experience,egg,mandible,hardhat,knight,papillosaur,startLife,hasGlove,hasGlove2,hasBomb,pitfalls,spikes,grass,whiteRock,inside,surface,finished,swordHits,bombUsage,explodeHits,thrownHits,time,dirChange,lifeLost,clangs,uselessKeys,moving,standing,percStanding,avgAggro,killEgg,killMandible,killHardhat,killKnight,free,freezed,grabbing,hurt,stairs,loading,spin,swing,tap,carry,lift,treasure,useItem,falling,backOnFeet,prediction,intention,reported
0,1,1,2,5,0,24,0,0,1,6,6,0,0,1,384,1,27,0,0,0,30,26,12,25,0,46,98,0.68055555555556,2.1736111111111,1,1,2,5,20,0,0,8,0,0,0,76,0,0,0,0,0,0,0,5.5596138888889,6.2304766394525,4
0,0,0,0,0,0,12,0,0,1,2,28,0,0,1,220,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8983,2.0747516098401,1
0,2,0,4,1,0,12,0,0,1,8,10,4,0,1,224,-1,14,0,0,0,20,15,10,3,0,28,72,0.72,1.67,2,0,2,0,15,0,0,5,0,0,0,39,0,0,0,0,0,1,1,5.728538,4.2058137682465,5
0,2,4,0,2,0,24,0,0,1,2,14,0,0,1,256,1,24,0,0,0,25,21,12,7,0,43,78,0.64462809917355,1.6859504132231,2,4,0,2,12,0,0,6,0,0,0,61,0,0,0,0,0,0,0,5.0277809917355,7.0770045968558,4
0,0,0,4,2,0,10,0,0,1,10,18,0,0,1,220,-1,13,0,0,0,12,8,8,5,0,19,38,0.66666666666667,2.2982456140351,0,0,1,1,8,0,0,4,0,0,0,20,0,0,0,0,0,0,1,5.4654245614035,5.2159931118123,5
0,4,0,3,5,0,24,0,0,1,12,18,0,0,1,180,-1,26,0,0,0,30,27,22,34,0,27,119,0.81506849315068,2.4041095890411,1,0,3,4,21,0,0,12,0,0,0,90,0,0,0,0,0,0,2,7.8214938356164,7.0737480988794,6
1,1,0,0,0,0,24,0,0,0,0,0,0,0,0,180,1,3,0,0,0,7,5,2,0,0,6,26,0.8125,0.5625,1,0,0,0,5,0,0,1,0,0,0,7,0,0,0,0,0,0,0,2.74278125,1,1
1,0,1,0,0,0,24,0,0,0,0,0,0,0,0,116,1,3,0,0,0,8,5,0,0,0,6,32,0.84210526315789,0.52631578947368,0,1,0,0,3,0,0,0,0,0,0,9,0,0,0,0,0,0,0,2.5804947368421,1,1
1,0,0,1,0,0,24,0,0,0,0,0,0,0,0,116,1,3,0,0,0,12,6,0,0,0,13,49,0.79032258064516,0.41935483870968,0,0,1,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2.5179725806452,1,1
1,0,0,0,1,0,24,0,0,0,0,0,0,0,0,136,1,3,0,0,0,17,16,8,6,0,26,56,0.68292682926829,0.63414634146341,0,0,0,1,8,0,0,4,0,0,0,18,0,0,0,0,0,0,0,3.1005512195122,1,2.5
1,2,0,0,0,0,16,0,0,0,0,0,4,0,0,268,1,6,0,0,0,19,13,2,0,0,30,66,0.6875,0.59375,2,0,0,0,7,0,0,1,0,0,0,9,0,0,0,0,0,0,0,2.8200875,3.5872625,1
1,1,1,0,1,0,14,0,0,0,0,0,4,0,0,236,1,9,0,0,0,24,13,0,13,0,20,103,0.83739837398374,0.80487804878049,1,1,0,1,18,0,0,2,0,0,0,44,0,0,0,0,0,0,0,3.2389520325203,4.1157772063543,2
1,4,2,2,1,0,18,0,0,0,0,0,0,4,0,280,1,27,0,0,0,57,52,-6,1,0,63,216,0.7741935483871,0.77777777777778,4,2,2,1,24,0,0,0,0,0,0,25,0,0,0,0,0,0,0,4.1015569892473,5.0087526399957,2.5
1,2,5,4,4,0,24,0,0,0,8,28,4,0,1,240,1,45,0,0,0,83,86,16,29,0,106,309,0.74457831325301,1.1759036144578,2,5,4,4,48,0,0,13,0,0,0,87,0,0,0,0,0,0,0,7.5629884337349,6.0234397275948,4
1,0,0,1,1,0,12,0,0,0,14,16,4,0,1,200,1,6,0,0,0,14,11,2,0,0,8,60,0.88235294117647,0.75,0,0,1,1,8,0,0,1,0,0,0,8,0,0,0,0,0,0,0,2.9471735294118,3.3093193813344,2.5
1,4,1,2,1,0,18,0,0,0,16,18,4,0,1,184,1,24,0,0,0,21,20,-2,2,0,24,78,0.76470588235294,1.9019607843137,4,1,2,1,13,0,0,1,0,0,0,23,0,0,0,0,0,0,0,4.2330529411765,4.0559493725757,2
1,3,1,4,2,0,24,0,0,0,26,4,0,0,1,192,1,30,0,0,0,28,24,6,1,0,45,95,0.67857142857143,1.6214285714286,3,1,4,2,19,0,0,3,0,0,0,45,0,0,0,0,0,0,0,5.0015307142857,5.0224574671802,3
1,1,2,2,4,0,18,0,0,0,18,8,0,0,1,276,1,27,0,0,0,46,34,10,9,0,34,198,0.85344827586207,0.95258620689655,1,2,2,4,31,0,0,6,0,0,0,54,0,0,0,0,0,1,1,5.2053344827586,6.2210752814534,3.5
1,1,1,1,0,0,8,0,0,1,18,8,0,0,1,276,-1,3,1,0,0,11,7,6,0,0,6,48,0.88888888888889,0.62962962962963,1,0,0,0,5,0,0,4,0,0,0,7,0,0,0,0,1,0,0,4.8894666666667,3.0687223068239,3
1,1,0,1,1,0,24,0,0,1,0,0,0,4,0,248,1,9,0,0,0,10,11,4,0,0,16,33,0.6734693877551,1.3265306122449,1,0,1,1,7,0,0,2,0,0,0,15,0,0,0,0,0,0,0,3.245806122449,4.1426941253209,2
1,4,1,0,2,0,20,1,0,1,0,0,0,4,0,248,1,21,0,0,0,27,16,2,5,0,21,113,0.84328358208955,1.1194029850746,4,1,0,2,13,0,0,3,0,0,0,57,0,0,0,0,0,0,0,4.3619410447761,5.4899566082442,2.5
1,2,0,0,0,0,18,1,0,1,0,0,0,0,0,220,1,6,0,0,0,8,7,2,0,0,12,27,0.69230769230769,0.94871794871795,2,0,0,0,2,0,0,1,0,0,0,13,0,0,0,0,0,0,0,2.8811,3.0847568293893,1
1,1,0,1,1,0,16,1,0,1,0,0,0,0,0,272,1,9,0,0,0,12,6,2,0,0,23,35,0.60344827586207,0.86206896551724,1,0,1,1,5,0,0,1,0,0,0,19,0,0,0,0,0,0,0,3.061474137931,4.3697937683012,1.5
1,0,1,2,1,0,14,1,0,1,0,0,0,0,0,324,1,12,0,0,0,16,11,4,1,0,31,46,0.5974025974026,0.88311688311688,0,1,2,1,10,0,0,2,0,0,0,33,0,0,0,0,0,0,0,3.4515051948052,5.3178617802768,2
1,3,4,1,0,0,10,1,0,1,0,0,0,0,0,452,1,24,0,0,0,25,17,-4,0,0,39,85,0.68548387096774,1.3387096774194,3,4,1,0,10,0,0,0,0,1,0,60,0,0,0,0,0,0,0,4.3134282258065,6.0924286045028,2
1,3,0,0,0,0,14,1,0,1,0,0,0,0,0,380,1,9,0,0,0,10,7,2,0,0,15,37,0.71153846153846,0.86538461538462,3,0,0,0,4,0,0,1,0,0,0,27,0,0,0,0,0,0,0,3.1268019230769,3.0728587403915,1
1,1,0,0,0,0,24,0,0,0,0,0,0,0,0,140,1,3,0,0,0,8,12,2,0,0,19,16,0.45714285714286,0.6,1,0,0,0,2,0,0,1,0,0,0,16,0,0,0,0,0,0,0,2.0214742857143,1,4
1,0,1,0,0,0,22,0,0,0,0,0,0,0,0,100,1,3,0,0,0,6,2,2,0,0,7,17,0.70833333333333,0.5,0,1,0,0,2,0,0,1,0,0,0,12,0,0,0,0,0,0,0,2.2279458333333,1,2
1,0,0,1,0,0,20,0,0,0,0,0,0,0,0,188,1,3,0,0,0,9,11,4,0,0,16,25,0.60975609756098,0.58536585365854,0,0,1,0,5,0,0,2,0,0,0,14,0,0,0,0,0,0,0,2.4648268292683,1,4
1,2,1,0,0,0,16,0,0,0,0,0,0,0,0,112,1,9,0,0,0,7,1,4,0,0,5,30,0.85714285714286,1.8571428571429,2,1,0,0,4,0,0,2,0,0,0,26,0,0,0,0,0,0,0,2.7595142857143,3.6044944047619,4
1,4,2,2,1,0,12,0,0,0,0,0,4,0,0,244,1,27,0,0,0,33,32,6,0,0,58,103,0.63975155279503,1.3664596273292,4,2,2,1,16,0,0,3,0,1,0,69,1,0,0,0,0,0,0,3.8505360248447,7.3315441585366,6
1,1,0,1,1,0,14,0,0,0,0,0,0,0,0,384,1,9,0,0,0,14,18,2,0,1,62,9,0.12676056338028,1.2253521126761,1,0,1,1,6,0,0,1,0,0,0,37,0,0,0,0,0,0,0,2.2451112676056,6.4766056951635,4
1,3,1,1,2,0,12,0,0,0,0,0,4,0,0,280,1,21,0,0,0,21,19,2,4,0,31,68,0.68686868686869,1.4949494949495,3,1,1,2,7,0,0,1,0,0,0,70,0,0,0,0,0,0,0,2.9231777777778,3.003116763116,4
1,2,2,3,3,0,10,0,0,0,0,0,4,0,0,220,1,30,0,0,0,47,50,8,18,0,133,76,0.36363636363636,1.3732057416268,2,2,3,3,19,0,0,4,0,1,0,164,1,0,0,0,0,0,0,4.1618,4.0063316546422,7
1,2,3,4,5,0,10,0,0,0,0,0,0,4,0,244,-1,25,0,0,0,39,19,8,23,1,36,155,0.81151832460733,1.3560209424084,1,1,3,3,15,0,0,5,0,1,0,153,1,0,0,0,0,0,0,5.7651219895288,5.0148708193721,9
1,0,1,0,0,0,22,0,0,0,32,10,4,0,1,220,1,3,0,0,0,6,10,0,0,0,8,23,0.74193548387097,0.58064516129032,0,1,0,0,1,0,0,0,0,0,0,19,0,0,0,0,0,0,0,2.0302741935484,2.4583048960811,2
1,21,6,3,10,0,22,0,0,0,6,0,0,0,1,248,1,120,0,0,0,104,85,20,68,12,263,240,0.47713717693837,2.1312127236581,21,6,3,10,32,0,0,12,0,0,0,400,0,0,0,0,0,0,0,8.0654115308151,7.0003302177608,7
1,1,1,1,2,0,2,0,0,1,6,0,0,0,1,248,-1,0,2,0,0,4,5,0,0,0,10,6,0.375,2.0625,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,3.7433125,3.019454208135,6
1,3,1,0,3,0,24,0,0,1,20,8,0,0,1,208,1,21,0,0,0,26,19,4,17,0,48,78,0.61904761904762,1.484126984127,3,1,0,3,13,0,0,4,0,0,0,115,0,0,0,0,0,0,0,3.3984047619048,3.0790007408722,6
1,12,3,1,2,0,20,0,0,1,4,24,0,0,1,296,1,52,4,0,0,43,25,12,20,0,103,100,0.49261083743842,2.2807881773399,12,3,1,2,19,0,0,6,0,0,0,158,0,0,0,0,4,0,0,5.0977645320197,4.0024530814531,8
1,6,2,3,6,0,24,0,0,1,18,16,0,0,1,208,-1,48,0,0,0,67,55,22,13,0,115,212,0.64831804281346,1.0489296636086,5,2,3,6,28,0,0,12,0,0,0,223,0,0,0,0,0,0,0,7.9633070336391,5.1410511991803,9
1,4,1,2,1,0,24,0,0,1,14,0,4,0,1,204,1,24,0,0,0,16,6,4,0,0,37,34,0.47887323943662,2.7464788732394,4,1,2,1,9,0,0,2,0,0,0,57,0,0,0,0,0,0,0,3.2446647887324,5.0685080900112,7
1,2,3,2,3,0,20,0,0,1,18,22,0,0,1,204,1,29,4,1,0,33,23,12,0,0,84,77,0.47826086956522,1.2670807453416,2,3,2,3,25,0,0,6,0,0,0,91,0,0,0,0,4,0,0,4.923552173913,7.3497962789306,8
1,2,6,0,1,0,8,0,0,1,18,22,0,0,1,204,-1,26,0,0,0,29,14,6,18,0,26,116,0.8169014084507,1.6830985915493,2,6,0,0,10,0,0,4,0,0,0,106,0,0,0,0,0,0,0,5.4512281690141,3.0152479712899,7
1,1,0,1,0,0,24,0,0,1,6,22,4,0,1,284,1,6,0,0,0,10,12,4,0,0,40,9,0.18367346938776,0.85714285714286,1,0,1,0,6,0,0,2,0,0,0,25,0,0,0,0,0,0,0,2.3323530612245,3.2705137320791,5
1,1,0,1,3,0,24,0,0,1,10,8,0,0,1,172,1,15,0,0,0,24,34,4,7,0,55,60,0.52173913043478,1.0521739130435,1,0,1,3,16,0,0,4,0,3,0,81,0,0,0,0,0,0,0,3.425547826087,4.2731136670496,6
1,2,0,3,1,0,20,0,0,1,6,22,4,0,1,284,1,18,0,0,0,18,29,2,0,0,48,39,0.44827586206897,1.5632183908046,2,0,3,1,7,0,0,3,0,0,0,53,0,0,0,0,0,0,0,2.7436517241379,5.2282124096961,6
1,1,5,1,2,0,22,0,0,1,6,22,4,0,1,284,1,27,0,0,0,36,24,4,14,1,64,111,0.63428571428571,1.4742857142857,1,5,1,2,12,0,0,2,0,0,0,121,0,0,0,0,0,0,0,3.3923605714286,6.22448010257,7
1,1,0,1,2,0,18,0,0,1,10,8,0,0,1,172,1,12,0,0,0,22,9,6,28,1,19,88,0.82242990654206,1.5981308411215,1,0,1,2,13,0,0,3,0,0,0,86,0,0,0,0,0,0,0,3.3902560747664,3.0180099644396,7
1,1,1,2,3,0,12,0,0,1,6,22,4,0,1,284,-1,18,0,0,0,22,22,10,13,1,85,23,0.21296296296296,1.5648148148148,1,1,2,2,12,0,0,6,0,0,0,84,0,0,0,0,0,0,0,5.4650712962963,4.0027002297915,8
1,1,0,0,0,0,24,0,0,0,14,30,4,0,1,232,1,3,0,0,0,5,5,0,0,0,16,8,0.33333333333333,0.70833333333333,1,0,0,0,2,0,0,0,0,0,0,20,0,0,0,0,0,0,0,1.8186333333333,1,1
1,0,1,0,0,0,24,0,0,0,14,14,4,0,1,248,1,3,0,0,0,5,5,0,0,0,8,17,0.68,0.76,0,1,0,0,2,0,0,0,0,0,0,17,0,0,0,0,0,0,0,2.074628,1,1
1,0,0,1,0,0,24,0,0,0,36,6,0,0,1,272,1,3,0,0,0,6,3,0,0,0,15,15,0.5,0.76666666666667,0,0,1,0,5,0,0,0,0,0,0,14,0,0,0,0,0,0,0,2.15175,1,2
1,0,0,0,1,0,24,0,0,1,36,6,0,0,1,272,1,3,0,0,0,12,9,6,0,0,34,24,0.41379310344828,0.74137931034483,0,0,0,1,4,0,0,3,0,0,0,13,0,0,0,0,0,0,0,2.3607862068966,1,2
1,0,1,0,0,0,12,0,0,1,8,12,0,0,1,248,1,2,0,0,0,11,4,0,0,0,12,40,0.76923076923077,0.40384615384615,0,1,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2.0319230769231,2.074628,1
1,0,1,1,1,0,12,0,0,1,8,24,0,0,1,228,1,9,0,0,0,14,6,0,1,0,11,58,0.84057971014493,0.91304347826087,0,1,1,1,7,0,0,0,0,3,0,32,0,0,0,0,0,0,0,2.6002492753623,3.0294683284302,2
1,0,0,0,0,1,12,0,0,1,0,0,0,0,1,3744,-1,0,2,1,0,33,16,10,0,0,130,31,0.19254658385093,4.2981366459627,0,0,0,0,10,0,0,6,0,3,1,23,0,0,0,0,2,0,0,4.7307807453416,6,8
1,0,1,0,3,0,24,0,0,1,6,28,0,0,1,196,1,11,0,0,0,26,8,6,5,0,29,103,0.78030303030303,0.81818181818182,0,1,0,3,11,0,0,3,0,5,2,61,0,0,0,0,0,0,0,3.1211916666667,4.116783420291,3
1,0,2,0,2,0,18,0,0,1,14,10,0,0,1,212,1,11,0,0,0,28,14,10,12,0,19,118,0.86131386861314,0.83941605839416,0,2,0,2,15,0,0,5,0,3,2,90,0,0,0,0,0,0,0,3.6848058394161,5.1009092846101,4
1,0,0,0,0,0,8,0,0,1,34,10,0,0,1,228,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3332,2.3943397625103,1
1,0,0,0,0,0,8,0,0,1,24,2,0,0,1,240,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3332,2.1958039359761,1
1,0,1,0,2,0,8,0,0,1,0,10,4,0,1,268,1,7,0,0,0,27,11,6,18,0,19,116,0.85925925925926,0.80740740740741,0,1,0,2,13,0,0,3,0,3,3,89,0,0,0,0,0,0,0,3.1646859259259,3.0129813871612,4
1,1,2,5,1,0,6,0,0,1,20,2,0,0,1,196,1,25,0,0,0,27,10,2,0,0,35,96,0.73282442748092,1.4274809160305,1,2,5,1,13,0,0,1,0,2,2,76,0,0,0,0,0,0,0,3.4156473282443,4.0174313153428,4
1,0,0,0,0,1,4,0,0,1,0,0,0,0,1,3744,-1,0,1,1,0,19,14,2,0,0,74,24,0.24489795918367,4.2448979591837,0,0,0,0,4,0,0,2,0,2,2,23,0,0,0,0,1,0,0,3.8424040816327,6,6
1,0,0,0,0,1,10,0,0,1,0,0,0,0,1,3744,1,0,3,3,0,29,26,6,0,0,143,3,0.020547945205479,4.9178082191781,0,0,0,0,13,0,0,3,0,2,1,25,0,0,0,0,3,0,0,2.6820006849315,6,4
0,1,0,0,0,0,24,0,0,1,0,0,0,0,0,188,1,3,0,0,0,11,9,0,0,0,14,38,0.73076923076923,0.26923076923077,1,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,1.9639269230769,1,1
0,0,1,0,0,0,24,0,0,1,0,0,0,0,0,140,1,3,0,0,0,4,3,2,0,0,3,20,0.8695652173913,0.60869565217391,0,1,0,0,1,0,0,1,0,0,0,10,0,0,0,0,0,0,0,2.2781130434783,1,2
0,0,0,1,0,0,22,0,0,1,0,0,0,0,0,96,1,3,0,0,0,11,16,4,0,0,16,38,0.7037037037037,0.46296296296296,0,0,1,0,5,0,0,2,0,0,0,12,0,0,0,0,0,0,0,2.4940703703704,1,2
0,0,0,0,1,0,18,0,0,1,0,0,0,0,0,212,1,3,0,0,0,8,6,2,1,0,19,23,0.54761904761905,0.4047619047619,0,0,0,1,1,0,0,1,0,0,0,11,0,0,0,0,0,0,0,1.9972119047619,1,2
0,2,1,0,3,0,16,0,0,1,0,0,0,0,0,248,1,18,0,0,0,24,14,2,12,0,21,100,0.82644628099174,1.3057851239669,2,1,0,3,11,0,0,3,0,1,0,58,0,0,0,0,0,0,0,3.1220181818182,5.5316026039178,6
0,1,0,0,1,0,12,0,0,1,0,0,0,0,0,336,1,6,0,0,0,20,13,4,7,0,18,82,0.82,0.6,1,0,0,1,3,0,0,2,0,0,0,31,0,0,0,0,0,0,0,2.367422,2.0255427223139,6
0,2,0,2,1,0,8,0,0,1,0,0,4,0,0,332,-1,9,0,0,0,26,23,6,0,0,26,100,0.79365079365079,0.64285714285714,1,0,2,0,15,0,0,4,0,1,0,46,0,0,0,0,0,0,0,5.3495650793651,4.0304716245978,5
0,1,4,0,1,0,24,0,0,1,0,0,0,4,0,288,1,18,0,0,0,30,11,4,1,0,20,129,0.86577181208054,0.73825503355705,1,4,0,1,8,0,0,2,0,2,0,69,0,0,0,0,0,0,0,2.9541375838926,4.0704462173653,5
0,0,2,0,2,0,22,1,0,1,0,0,0,0,0,316,1,12,0,0,0,32,54,12,18,0,37,124,0.77018633540373,0.83850931677019,0,2,0,2,13,0,0,6,0,1,0,63,0,0,0,0,0,0,0,3.5985229813665,2.0238075452674,6
0,0,3,0,3,0,10,1,0,1,0,0,0,0,0,268,1,18,0,0,0,21,17,-2,2,0,24,83,0.77570093457944,1.0560747663551,0,3,0,3,7,0,0,3,0,0,0,43,0,0,0,0,0,0,0,2.5913392523364,3.007811641688,5
0,3,0,1,1,0,12,1,0,1,0,0,4,0,0,208,-1,11,0,0,0,25,43,10,3,0,41,84,0.672,0.76,1,0,1,1,14,0,0,6,0,0,0,38,0,0,0,0,0,0,0,5.5543312,4.0490829358548,7
0,1,5,1,2,0,20,1,0,1,26,8,4,0,1,224,-1,24,0,0,0,43,53,18,24,0,66,147,0.69014084507042,1.3051643192488,1,4,1,2,18,0,0,9,0,2,0,116,0,0,0,0,0,1,1,6.8406169014085,4.0835972361077,7
0,0,2,2,3,0,24,1,0,1,18,48,0,4,1,260,1,21,0,0,0,31,21,14,41,0,20,131,0.86754966887417,2.1920529801325,0,2,2,3,15,0,0,6,0,1,0,92,0,0,0,0,0,0,1,3.7390258278146,4.3817178719368,6
0,2,4,0,2,0,14,1,0,1,14,8,0,0,1,224,1,24,0,0,0,23,11,-2,19,0,11,100,0.9009009009009,1.7477477477477,2,4,0,2,5,0,0,1,0,0,0,74,0,0,0,0,0,0,0,2.6647441441441,5.053482215704,4
